,Date,Open,High,Low,Close,Adj Close,Volume
6386,2021-05-05,356.5,357.450012,348.0,355.399994,340.127991,40872501.0
6387,2021-05-06,358.0,359.350006,350.549988,355.549988,340.271545,36294427.0
6388,2021-05-07,357.5,362.0,353.0,358.25,342.85553,38357618.0
6389,2021-05-10,360.5,367.0,358.799988,361.700012,346.157288,41739324.0
6390,2021-05-11,356.850006,366.399994,354.75,364.649994,348.980499,41892770.0
6391,2021-05-12,362.799988,373.5,361.899994,367.700012,351.899475,53436590.0
6392,2021-05-14,370.0,372.5,359.549988,360.450012,344.960999,51722170.0
6393,2021-05-17,364.399994,385.200012,363.649994,383.100006,366.637695,106555796.0
6394,2021-05-18,390.0,392.549988,380.049988,382.25,365.824219,70917710.0
6395,2021-05-19,382.0,389.5,381.200012,384.399994,367.881836,48189573.0
6396,2021-05-20,387.0,387.799988,382.0,384.549988,368.025391,42898608.0
6397,2021-05-21,390.0,404.399994,378.0,401.200012,383.95993,192810772.0
6398,2021-05-24,417.0,419.200012,405.299988,412.049988,394.343658,142964052.0
6399,2021-05-25,415.100006,415.5,408.5,412.350006,394.630768,56048127.0
6400,2021-05-26,413.799988,418.75,410.799988,413.549988,395.779236,52357719.0
6401,2021-05-27,413.700012,429.100006,412.0,425.200012,406.928589,73392997.0
6402,2021-05-28,430.5,433.649994,420.049988,422.049988,403.913971,65137568.0
6403,2021-05-31,421.0,426.0,418.0,424.350006,406.115112,38291043.0
6404,2021-06-01,426.049988,435.350006,425.600006,432.549988,413.962738,59299647.0
6405,2021-06-02,430.799988,437.950012,429.149994,437.25,418.460785,38657806.0
6406,2021-06-03,437.0,441.950012,433.5,439.649994,424.642334,38909199.0
6407,2021-06-04,437.5,441.899994,431.75,433.600006,418.798859,36898769.0
6408,2021-06-07,435.100006,437.399994,430.799988,432.25,417.494934,20201197.0
6409,2021-06-08,432.25,432.5,424.0,427.200012,412.61731,31113823.0
6410,2021-06-09,427.5,432.299988,418.200012,421.450012,407.063599,27784834.0
6411,2021-06-10,424.899994,433.299988,422.399994,432.25,417.494934,27397712.0
6412,2021-06-11,434.850006,435.5,425.25,429.600006,414.935394,26831924.0
6413,2021-06-14,427.0,432.450012,416.700012,430.350006,415.65979,30106015.0
6414,2021-06-15,429.200012,432.799988,428.0,429.5,414.838806,16413658.0
6415,2021-06-16,428.0,432.75,425.0,425.950012,411.410004,19701175.0
6416,2021-06-17,421.0,425.950012,416.600006,420.25,405.904572,23048331.0
6417,2021-06-18,423.899994,423.899994,402.649994,412.899994,398.80545,45748727.0
6418,2021-06-21,406.350006,421.0,400.5,419.75,405.421631,33128978.0
6419,2021-06-22,423.0,425.450012,417.299988,418.649994,404.359161,28442965.0
6420,2021-06-23,421.100006,424.75,415.0,418.850006,404.552338,27564829.0
6421,2021-06-24,420.350006,422.75,416.299988,417.200012,402.958679,19214547.0
6422,2021-06-25,421.0,431.0,419.049988,428.799988,414.162689,29886797.0
6423,2021-06-28,430.700012,433.149994,424.549988,426.75,412.182648,29370660.0
6424,2021-06-29,427.5,428.950012,420.549988,421.5,407.111908,22275961.0
6425,2021-06-30,423.0,424.899994,418.299988,419.200012,404.890411,18337773.0
6426,2021-07-01,420.299988,423.700012,417.149994,420.399994,406.049438,16161469.0
6427,2021-07-02,420.299988,425.399994,419.0,424.399994,409.912872,16423811.0
6428,2021-07-05,426.5,434.5,424.25,432.649994,417.881256,16483761.0
6429,2021-07-06,431.700012,436.5,428.200012,429.75,415.080292,20195278.0
6430,2021-07-07,429.350006,434.0,427.549988,432.850006,418.074432,14473774.0
6431,2021-07-08,432.799988,435.399994,422.100006,424.450012,409.961182,21433043.0
6432,2021-07-09,425.0,427.5,421.049988,423.75,409.285065,16844494.0
6433,2021-07-12,426.5,430.25,424.600006,427.450012,412.858795,12886781.0
6434,2021-07-13,430.0,431.799988,428.299988,429.100006,414.452484,12831125.0
6435,2021-07-14,429.0,432.299988,426.399994,431.049988,416.335907,12767351.0
6436,2021-07-15,432.700012,432.950012,429.649994,431.700012,416.963715,11030732.0
6437,2021-07-16,432.0,432.5,427.450012,430.0,415.321716,8713863.0
6438,2021-07-19,423.399994,429.450012,418.850006,427.899994,413.293396,14426686.0
6439,2021-07-20,427.0,427.0,418.899994,420.899994,406.532379,14623321.0
6440,2021-07-22,425.549988,426.700012,420.899994,422.049988,407.643097,11799761.0
6441,2021-07-23,422.899994,429.950012,419.5,428.899994,414.259277,17704661.0
6442,2021-07-26,427.799988,427.799988,422.299988,423.299988,408.850403,14037519.0
6443,2021-07-27,424.149994,433.25,424.0,429.950012,415.273468,24119619.0
6444,2021-07-28,430.0,430.5,421.049988,425.5,410.975342,17636515.0
6445,2021-07-29,426.0,443.600006,425.5,441.549988,426.477448,35263606.0
6446,2021-07-30,441.5,444.399994,430.700012,431.799988,417.060272,35196813.0
6447,2021-08-02,434.75,436.700012,431.799988,434.899994,420.054474,16926025.0
6448,2021-08-03,434.950012,447.899994,433.600006,446.5,431.258484,40922962.0
6449,2021-08-04,448.649994,467.450012,441.5,456.950012,441.351807,129761158.0
6450,2021-08-05,461.0,462.5,438.399994,441.850006,426.767242,58595639.0
6451,2021-08-06,443.700012,447.0,434.0,435.649994,420.778839,38236066.0
6452,2021-08-09,437.899994,441.799988,431.0,433.399994,418.605682,22196404.0
6453,2021-08-10,434.399994,436.399994,421.700012,426.450012,411.892944,27794251.0
6454,2021-08-11,429.799988,432.899994,423.149994,428.049988,413.438263,23827946.0
6455,2021-08-12,430.0,430.450012,425.0,427.149994,412.569031,16847144.0
6456,2021-08-13,427.600006,432.25,425.0,431.200012,416.480774,20908992.0
6457,2021-08-16,430.0,434.0,424.0,424.850006,410.347534,17608693.0
6458,2021-08-17,424.850006,425.850006,415.25,421.5,407.111908,22957877.0
6459,2021-08-18,422.149994,424.350006,418.0,419.700012,405.373352,17668574.0
6460,2021-08-20,415.0,417.350006,405.149994,406.700012,392.817108,25541790.0
6461,2021-08-23,411.100006,413.0,401.25,409.5,395.521515,26559937.0
6462,2021-08-24,409.5,418.75,408.200012,417.600006,403.345032,19012313.0
6463,2021-08-25,419.0,421.299988,414.299988,416.25,402.041107,16410980.0
6464,2021-08-26,414.5,415.799988,410.0,410.75,396.728821,15897679.0
6465,2021-08-27,410.350006,414.350006,407.5,412.450012,398.37085,15090541.0
6466,2021-08-30,414.399994,423.299988,413.5,422.700012,408.270935,20308691.0
6467,2021-08-31,423.850006,427.0,418.700012,426.049988,411.506561,26262421.0
6468,2021-09-01,427.5,432.549988,425.149994,429.899994,415.225159,18776721.0
6469,2021-09-02,431.399994,433.5,427.75,429.75,415.080292,14372717.0
6470,2021-09-03,431.25,434.299988,428.200012,431.399994,416.67395,14233624.0
6471,2021-09-06,432.0,433.850006,430.049988,431.049988,416.335907,10694099.0
6472,2021-09-07,431.049988,431.700012,425.100006,429.100006,414.452484,14928735.0
6473,2021-09-08,429.0,435.399994,427.350006,431.350006,416.625641,22817464.0
6474,2021-09-09,430.25,433.799988,430.0,432.299988,417.543213,9662128.0
6475,2021-09-13,430.100006,433.799988,428.799988,432.850006,418.074432,9567921.0
6476,2021-09-14,435.0,436.75,432.25,433.0,418.21933,9981562.0
6477,2021-09-15,433.0,445.0,431.450012,443.850006,428.698944,22181568.0
6478,2021-09-16,444.850006,466.100006,442.75,463.700012,447.871368,42637448.0
6479,2021-09-17,468.0,471.899994,450.350006,454.100006,438.599091,41529478.0
6480,2021-09-20,449.399994,453.5,435.649994,437.450012,422.517426,18376916.0
6481,2021-09-21,440.149994,441.350006,432.649994,438.799988,423.82135,17279588.0
6482,2021-09-22,438.899994,442.799988,436.100006,438.850006,423.869629,14321143.0
6483,2021-09-23,442.399994,451.149994,442.049988,449.799988,434.445831,20516770.0
6484,2021-09-24,451.100006,451.899994,440.0,440.75,425.704773,10731274.0
6485,2021-09-27,444.899994,450.549988,442.25,446.600006,431.355103,11746892.0
6486,2021-09-28,449.200012,455.799988,439.600006,444.899994,429.713104,19241170.0
6487,2021-09-29,441.850006,462.299988,439.100006,460.0,444.297668,38635938.0
6488,2021-09-30,459.950012,464.899994,451.399994,453.0,437.536621,26530369.0
6489,2021-10-01,448.5,455.549988,443.799988,451.649994,436.232697,14777309.0
6490,2021-10-04,453.799988,464.399994,451.600006,463.149994,447.340149,16246765.0
6491,2021-10-05,462.0,469.0,458.700012,464.700012,448.83725,16487568.0
6492,2021-10-06,465.0,471.0,453.649994,457.200012,441.593262,19056690.0
6493,2021-10-07,462.100006,464.0,457.100006,457.899994,442.269348,9984651.0
6494,2021-10-08,461.899994,464.0,454.25,458.0,442.365936,16521128.0
6495,2021-10-11,460.0,474.950012,458.649994,469.25,453.231934,20686981.0
6496,2021-10-12,470.0,484.399994,468.100006,483.0,466.512543,33763609.0
6497,2021-10-13,486.149994,486.149994,478.0,481.700012,465.256927,17638983.0
6498,2021-10-14,482.0,493.899994,482.0,490.600006,473.853119,23431826.0
6499,2021-10-18,494.0,501.0,491.700012,497.950012,480.95224,20084248.0
6500,2021-10-19,500.350006,504.200012,483.25,488.200012,471.535065,20645100.0
6501,2021-10-20,488.799988,507.5,483.100006,499.899994,482.835663,34080545.0
6502,2021-10-21,504.899994,506.5,491.75,502.950012,485.781555,20808243.0
6503,2021-10-22,504.600006,508.700012,500.0,502.950012,485.781555,24080485.0
6504,2021-10-25,506.5,515.450012,497.850006,506.5,489.210358,35619415.0
6505,2021-10-26,507.600006,518.200012,507.600006,512.549988,495.053833,21107457.0
6506,2021-10-27,513.700012,526.849976,512.75,519.150024,501.428589,29463032.0
6507,2021-10-28,519.599976,520.549988,497.600006,501.350006,484.236176,28140401.0
6508,2021-10-29,501.5,512.650024,488.399994,502.149994,485.00885,31355893.0
6509,2021-11-01,508.5,516.950012,501.0,515.700012,498.096344,20679604.0
6510,2021-11-02,514.799988,525.0,512.049988,521.700012,503.89151,26797820.0
6511,2021-11-03,524.0,542.299988,515.200012,527.650024,509.638428,80775924.0
6512,2021-11-04,531.5,535.900024,528.049988,530.450012,512.342834,9796046.0
6513,2021-11-08,534.450012,534.450012,516.450012,523.25,505.388611,36802110.0
6514,2021-11-09,526.25,532.0,522.200012,529.150024,511.087189,25451967.0
6515,2021-11-10,525.549988,528.5,521.5,524.400024,506.49939,15805538.0
6516,2021-11-11,522.849976,522.849976,507.100006,509.600006,492.204559,23086898.0
6517,2021-11-12,512.0,513.0,502.700012,511.350006,493.894806,19836221.0
6518,2021-11-15,512.400024,515.900024,505.5,506.549988,489.258636,13328183.0
6519,2021-11-16,507.399994,507.399994,493.5,495.100006,478.199524,19553216.0
6520,2021-11-17,493.850006,505.399994,491.0,498.149994,481.145386,20488483.0
6521,2021-11-18,499.100006,506.200012,492.299988,503.799988,486.602509,22471070.0
6522,2021-11-22,506.0,506.0,477.5,486.399994,469.796478,28800269.0
6523,2021-11-23,485.25,495.399994,480.0,493.049988,476.219482,20000371.0
6524,2021-11-24,495.799988,500.0,489.049988,493.149994,476.316071,13963769.0
6525,2021-11-25,490.0,495.450012,486.299988,490.549988,473.80481,12894211.0
6526,2021-11-26,486.25,487.899994,467.100006,470.5,454.43924,26305817.0
6527,2021-11-29,470.0,477.75,454.299988,465.100006,449.223572,22407465.0
6528,2021-11-30,468.0,477.25,458.0,460.549988,444.828888,23026652.0
6529,2021-12-01,464.450012,477.25,464.0,475.299988,459.075378,17156956.0
6530,2021-12-02,474.5,478.149994,470.950012,477.0,460.717377,12962679.0
6531,2021-12-03,475.75,481.5,470.049988,473.149994,456.998779,16653993.0
6532,2021-12-06,473.149994,477.0,463.799988,465.299988,449.416748,14353300.0
6533,2021-12-07,469.200012,479.700012,469.200012,476.700012,460.427612,13644942.0
6534,2021-12-08,480.899994,492.399994,480.25,491.549988,474.770691,20397660.0
6535,2021-12-09,492.299988,493.5,486.100006,488.649994,471.969666,12560970.0
6536,2021-12-10,488.5,495.950012,484.399994,494.700012,477.813171,13261408.0
6537,2021-12-13,497.75,500.450012,486.350006,487.799988,471.148682,14047645.0
6538,2021-12-14,486.0,490.350006,481.799988,488.549988,471.873108,11642447.0
6539,2021-12-15,490.0,491.0,483.5,484.799988,468.251099,8639835.0
6540,2021-12-16,488.350006,490.549988,478.25,481.149994,464.725708,11107781.0
6541,2021-12-17,480.049988,481.399994,466.5,467.799988,451.831421,12648603.0
6542,2021-12-20,459.0,464.0,443.0,449.200012,433.866364,22336114.0
6543,2021-12-21,457.049988,458.25,444.5,446.0,430.775543,16617447.0
6544,2021-12-22,450.0,457.299988,449.0,455.850006,440.289337,13102553.0
6545,2021-12-23,461.0,465.0,457.75,461.799988,446.036194,14471377.0
6546,2021-12-24,462.600006,463.600006,452.200012,456.950012,441.351807,13221159.0
6547,2021-12-27,453.700012,460.5,450.549988,458.049988,442.414246,8856482.0
6548,2021-12-28,461.200012,462.899994,459.049988,461.200012,445.456726,8832210.0
6549,2021-12-29,461.0,462.149994,451.399994,454.399994,438.888824,11757303.0
6550,2021-12-30,452.75,454.899994,448.5,451.700012,436.281006,28879190.0
6551,2021-12-31,454.25,461.399994,453.100006,460.450012,444.73233,10005842.0
6552,2022-01-03,462.0,472.0,460.100006,470.799988,454.729004,13124509.0
6553,2022-01-04,472.5,484.700012,471.049988,483.5,466.995483,23296671.0
6554,2022-01-05,481.899994,495.0,479.149994,492.399994,475.591675,24694169.0
6555,2022-01-06,487.700012,494.399994,485.399994,491.700012,474.915588,18190843.0
6556,2022-01-07,493.450012,501.950012,489.450012,491.25,474.480927,22746330.0
6557,2022-01-10,493.350006,504.950012,492.5,503.649994,486.457672,15832274.0
6558,2022-01-11,503.0,507.799988,499.25,505.950012,488.679169,16107950.0
6559,2022-01-12,509.899994,513.5,508.5,510.25,492.832367,14489616.0
6560,2022-01-13,510.0,512.849976,507.0,511.350006,493.894806,10450974.0
6561,2022-01-14,509.0,510.350006,505.149994,508.350006,490.997223,8724574.0
6562,2022-01-17,508.0,518.900024,507.549988,514.0,496.454346,17422211.0
6563,2022-01-18,514.0,517.450012,505.0,506.799988,489.500122,12592506.0
6564,2022-01-19,505.0,517.650024,500.299988,515.799988,498.192871,16079457.0
6565,2022-01-20,516.0,519.150024,508.0,511.399994,493.943115,17724642.0
6566,2022-01-21,505.299988,507.5,498.0,502.700012,485.5401,16947941.0
6567,2022-01-24,502.399994,506.799988,488.0,494.149994,477.281952,20233933.0
6568,2022-01-25,490.0,517.5,489.0,514.650024,497.082184,21791739.0
6569,2022-01-27,503.549988,530.849976,503.200012,528.950012,510.894043,35409230.0
6570,2022-01-28,534.0,536.400024,521.400024,523.450012,505.581818,24715250.0
6571,2022-01-31,529.0,540.900024,527.049988,538.299988,519.924866,28674232.0
6572,2022-02-01,543.950012,543.950012,520.0,532.299988,514.1297,32245356.0
6573,2022-02-02,536.650024,544.25,531.349976,539.799988,521.373657,21661864.0
6574,2022-02-03,537.150024,544.700012,537.150024,540.099976,521.663391,22717677.0
6575,2022-02-04,542.150024,546.400024,527.299988,530.299988,512.197937,25332894.0
6576,2022-02-07,531.900024,549.0,525.25,533.25,515.047241,52289545.0
6577,2022-02-08,535.5,537.650024,519.0,531.349976,513.212036,26567546.0
6578,2022-02-09,534.950012,536.5,527.75,535.25,516.978943,14856155.0
6579,2022-02-10,537.099976,543.950012,534.400024,540.549988,522.098022,18659370.0
6580,2022-02-11,536.25,537.700012,527.099976,529.599976,511.52182,14607095.0
6581,2022-02-14,515.0,515.599976,499.700012,501.399994,484.284454,26153332.0
6582,2022-02-15,502.0,526.849976,497.100006,524.799988,506.885681,23842951.0
6583,2022-02-16,526.5,528.0,514.0,516.700012,499.062195,19773807.0
6584,2022-02-17,520.0,520.0,511.149994,512.950012,495.440216,16408356.0
6585,2022-02-18,510.100006,520.900024,510.100006,515.299988,497.709961,15111223.0
6586,2022-02-21,511.549988,517.5,504.649994,511.850006,494.377747,16866932.0
6587,2022-02-22,500.899994,505.299988,495.5,498.399994,481.386871,27108772.0
6588,2022-02-23,503.0,505.350006,497.25,498.700012,481.676636,13899433.0
6589,2022-02-24,480.0,487.950012,468.0,472.649994,456.515839,32356037.0
6590,2022-02-25,480.0,491.899994,479.299988,482.950012,466.464264,21792287.0
6591,2022-02-28,476.899994,485.299988,473.100006,483.200012,466.705719,18069367.0
6592,2022-03-02,478.0,479.799988,467.0,474.25,458.061249,22003848.0
6593,2022-03-03,480.0,483.399994,464.600006,467.399994,451.445038,20358590.0
6594,2022-03-04,460.299988,470.899994,457.649994,461.950012,446.181122,20684268.0
6595,2022-03-07,447.5,453.950012,433.450012,440.299988,425.270142,33720472.0
6596,2022-03-08,438.0,442.100006,425.0,440.299988,425.270142,42510207.0
6597,2022-03-09,442.0,454.299988,438.549988,451.700012,436.281006,32331325.0
6598,2022-03-10,469.899994,476.649994,461.649994,468.700012,452.700684,34553299.0
6599,2022-03-11,466.399994,474.799988,462.0,470.350006,454.294373,22091309.0
6600,2022-03-14,471.0,486.0,470.549988,485.149994,468.589142,27750689.0
6601,2022-03-15,489.0,490.5,480.649994,485.850006,469.265259,27204899.0
6602,2022-03-16,493.0,494.299988,489.399994,492.75,475.929718,16211288.0
6603,2022-03-17,499.0,503.5,498.299988,501.899994,484.767395,22947673.0
6604,2022-03-21,502.0,502.0,489.0,490.600006,473.853119,19064060.0
6605,2022-03-22,490.600006,495.799988,477.25,493.700012,476.847321,26157969.0
6606,2022-03-23,498.5,502.399994,489.200012,490.649994,473.901428,15800195.0
6607,2022-03-24,485.0,494.799988,483.5,487.100006,470.472595,18174877.0
6608,2022-03-25,491.75,493.299988,486.600006,490.700012,473.949738,11541196.0
6609,2022-03-28,490.950012,498.600006,481.950012,497.5,480.517578,16738684.0
6610,2022-03-29,500.0,501.399994,491.700012,495.0,478.102936,14301429.0
6611,2022-03-30,499.299988,500.399994,492.299988,494.299988,477.426819,16461225.0
6612,2022-03-31,494.299988,497.549988,492.200012,493.549988,476.702393,10240982.0
6613,2022-04-01,491.0,509.75,491.0,508.200012,490.852356,18527226.0
6614,2022-04-04,509.299988,514.900024,506.0,512.400024,494.908997,16257176.0
6615,2022-04-05,514.400024,516.400024,507.700012,509.399994,492.011353,13602384.0
6616,2022-04-06,507.0,515.200012,506.0,513.950012,496.406067,13738275.0
6617,2022-04-07,510.049988,519.900024,510.049988,514.950012,497.371918,19620958.0
6618,2022-04-08,519.5,519.5,512.349976,516.099976,498.482635,13572638.0
6619,2022-04-11,513.5,522.0,513.200012,514.900024,497.323669,12370288.0
6620,2022-04-12,512.75,516.700012,504.350006,512.849976,495.343567,14460680.0
6621,2022-04-13,514.299988,520.900024,513.75,517.700012,500.028076,15440525.0
6622,2022-04-18,512.0,515.0,504.0,509.5,492.107971,14492183.0
6623,2022-04-19,513.25,520.950012,505.100006,511.799988,494.329437,20362934.0
6624,2022-04-20,512.0,513.700012,507.0,509.299988,491.914795,11881305.0
6625,2022-04-21,513.400024,518.0,512.200012,516.299988,498.675812,10035638.0
6626,2022-04-22,512.900024,513.5,499.0,500.600006,483.51178,16760456.0
6627,2022-04-25,495.0,499.200012,490.049988,494.75,477.86145,14057444.0
6628,2022-04-26,499.0,507.899994,498.450012,505.5,488.244507,12137213.0
6629,2022-04-27,500.0,502.799988,491.850006,497.25,480.276123,12367342.0
6630,2022-04-28,499.149994,510.0,496.5,507.5,490.176239,12154792.0
6631,2022-04-29,508.100006,512.5,494.0,496.299988,479.358551,12894773.0
6632,2022-05-02,492.649994,495.0,481.299988,491.0,474.239471,18590895.0
6633,2022-05-04,492.0,496.450012,477.5,479.649994,463.276917,14645323.0
6634,2022-05-05,485.0,494.0,478.649994,480.0,463.61496,14130385.0
6635,2022-05-06,471.0,486.100006,471.0,483.950012,467.430145,16710020.0
6636,2022-05-09,477.100006,483.700012,473.799988,475.899994,459.654907,13544947.0
6637,2022-05-10,477.0,482.549988,473.5,475.200012,458.978821,10884328.0
6638,2022-05-11,475.25,479.0,463.649994,476.549988,460.282715,14771351.0
6639,2022-05-12,473.0,473.0,456.350006,462.649994,446.857208,18947096.0
6640,2022-05-13,469.450012,477.0,439.75,444.649994,429.471649,61403008.0
6641,2022-05-16,445.0,461.5,438.850006,455.0,439.468353,27940958.0
6642,2022-05-17,458.299988,469.649994,456.149994,467.299988,451.34848,16880698.0
6643,2022-05-18,467.899994,468.600006,457.100006,458.0,442.365936,15644497.0
6644,2022-05-19,449.049988,450.0,444.450012,447.5,432.224335,14201420.0
6645,2022-05-20,454.850006,464.0,454.149994,462.399994,446.615753,13596860.0
6646,2022-05-23,463.100006,471.399994,459.5,460.899994,445.166931,13499415.0
6647,2022-05-24,462.399994,466.799988,460.200012,462.049988,446.277679,17175179.0
6648,2022-05-25,461.0,464.450012,452.049988,454.100006,445.443909,12728644.0
6649,2022-05-26,456.850006,470.100006,452.5,468.899994,459.961761,17055257.0
6650,2022-05-27,471.399994,475.0,467.5,468.950012,460.010834,10977001.0
6651,2022-05-30,473.0,476.899994,471.100006,474.600006,465.553131,9365470.0
6652,2022-05-31,474.0,476.399994,465.0,468.100006,459.177032,15441579.0
6653,2022-06-01,468.0,472.0,464.700012,468.299988,459.373199,9424008.0
6654,2022-06-02,466.899994,472.350006,466.149994,469.850006,460.893677,9370989.0
6655,2022-06-03,473.25,475.5,463.5,464.5,455.64566,11306291.0
6656,2022-06-06,464.200012,465.600006,456.5,463.700012,454.860901,10661432.0
6657,2022-06-07,461.850006,465.950012,460.5,463.399994,454.56662,7672515.0
6658,2022-06-08,466.600006,475.549988,463.200012,471.299988,462.31601,17168871.0
6659,2022-06-09,468.950012,470.899994,462.450012,466.950012,458.04895,12635601.0
6660,2022-06-10,462.0,464.149994,458.600006,461.850006,453.046173,8621104.0
6661,2022-06-13,454.0,454.049988,442.100006,445.850006,437.351166,13426836.0
6662,2022-06-14,445.0,449.25,443.350006,448.100006,439.558289,11351101.0
6663,2022-06-15,448.950012,455.450012,448.600006,451.350006,442.746338,9920926.0
6664,2022-06-16,455.149994,457.75,440.149994,441.600006,433.18219,10780703.0
6665,2022-06-17,440.0,447.549988,437.25,441.0,432.593628,14326050.0
6666,2022-06-20,441.5,443.450012,430.700012,434.700012,426.413727,12368534.0
6667,2022-06-21,439.5,454.950012,437.600006,450.75,442.157745,13801891.0
6668,2022-06-22,448.75,451.200012,444.649994,447.649994,439.116852,11066447.0
6669,2022-06-23,449.0,456.450012,446.0,451.399994,442.795349,12229833.0
6670,2022-06-24,455.799988,460.350006,453.200012,454.25,445.591034,10833364.0
6671,2022-06-27,459.950012,464.850006,458.049988,461.200012,452.408569,9509175.0
6672,2022-06-28,458.899994,465.75,458.0,464.25,455.400421,13261290.0
6673,2022-06-29,460.0,462.700012,458.0,459.100006,450.348602,11800876.0
6674,2022-06-30,459.0,469.299988,458.600006,465.899994,457.018951,16926328.0
6675,2022-07-01,463.350006,468.799988,460.549988,466.850006,457.950867,9405495.0
6676,2022-07-04,466.850006,474.149994,466.850006,473.450012,464.425049,9186358.0
6677,2022-07-05,475.149994,480.0,471.0,472.149994,463.149811,12003244.0
6678,2022-07-06,475.149994,481.0,473.899994,479.950012,470.801147,12059857.0
6679,2022-07-07,484.0,488.25,481.600006,486.75,477.471527,11497832.0
6680,2022-07-08,489.0,489.899994,485.149994,488.549988,479.237213,9057231.0
6681,2022-07-11,485.0,491.299988,485.0,488.200012,478.89389,7704792.0
6682,2022-07-12,485.0,491.350006,483.100006,484.950012,475.705841,7364457.0
6683,2022-07-13,487.75,492.450012,484.549988,486.5,477.226288,8208853.0
6684,2022-07-14,486.600006,488.899994,476.799988,479.350006,470.212585,9385630.0
6685,2022-07-15,482.549988,484.399994,474.700012,479.100006,469.967346,6945602.0
6686,2022-07-18,484.549988,491.5,482.100006,490.299988,480.953827,9934786.0
6687,2022-07-19,488.0,498.549988,488.0,497.950012,488.458038,11724183.0
6688,2022-07-20,501.0,510.600006,500.399994,508.600006,498.905029,19280117.0
6689,2022-07-21,509.799988,513.400024,506.75,512.049988,502.289246,13814893.0
6690,2022-07-22,513.450012,520.200012,511.200012,513.700012,503.907806,14699129.0
6691,2022-07-25,513.400024,519.0,509.149994,517.799988,507.929626,10229778.0
6692,2022-07-26,517.700012,520.799988,513.099976,514.200012,504.398285,8862656.0
6693,2022-07-27,515.299988,529.950012,512.25,528.200012,518.131409,15101546.0
6694,2022-07-28,533.200012,537.5,529.549988,532.450012,522.300415,12160734.0
6695,2022-07-29,535.049988,537.0,526.75,528.349976,518.278503,11921058.0
6696,2022-08-01,529.049988,535.0,526.400024,533.75,523.575623,8295631.0
6697,2022-08-02,531.900024,544.900024,531.099976,542.099976,531.766418,16845027.0
6698,2022-08-03,541.900024,546.400024,534.650024,540.849976,530.540222,24262125.0
6699,2022-08-04,543.650024,544.0,524.200012,533.25,523.085144,18072293.0
6700,2022-08-05,535.549988,542.900024,529.0,531.049988,520.927063,21110734.0
6701,2022-08-08,524.0,524.0,513.849976,520.400024,510.480103,32566317.0
6702,2022-08-10,521.549988,523.5,513.400024,514.700012,504.888733,16904151.0
6703,2022-08-11,520.0,526.0,517.200012,524.75,514.747192,13862195.0
6704,2022-08-12,525.700012,531.799988,525.150024,530.700012,520.58374,12154012.0
6705,2022-08-16,533.299988,533.849976,525.0,525.950012,515.924316,10721167.0
6706,2022-08-17,528.849976,530.549988,524.349976,528.150024,518.082397,12054183.0
6707,2022-08-18,526.849976,534.799988,526.200012,532.349976,522.202271,9013662.0
6708,2022-08-19,532.0,533.650024,518.5,520.349976,510.431,11087222.0
6709,2022-08-22,519.0,519.900024,510.0,511.299988,501.553528,9676954.0
6710,2022-08-23,508.25,524.0,508.25,521.900024,511.951508,8597965.0
6711,2022-08-24,519.0,523.0,512.299988,519.299988,509.401031,11930650.0
6712,2022-08-25,521.950012,528.299988,518.5,520.400024,510.480103,15473450.0
6713,2022-08-26,523.799988,529.5,522.200012,523.799988,513.815247,12855886.0
6714,2022-08-29,511.299988,517.0,508.75,514.849976,505.035858,9421339.0
6715,2022-08-30,518.200012,532.5,517.950012,531.25,521.12323,14835308.0
6716,2022-09-01,522.25,540.900024,522.25,533.299988,523.134155,16670228.0
6717,2022-09-02,537.0,537.849976,531.25,536.700012,526.46936,10017930.0
6718,2022-09-05,537.0,540.799988,536.299988,538.900024,528.627441,7819994.0
6719,2022-09-06,538.0,542.700012,534.099976,537.799988,527.548401,8657868.0
6720,2022-09-07,534.400024,537.450012,531.549988,532.849976,522.692749,8445359.0
6721,2022-09-08,536.0,546.299988,535.5,544.650024,534.267822,12240707.0
6722,2022-09-09,549.650024,557.0,548.0,553.349976,542.801941,18587927.0
6723,2022-09-12,554.900024,558.599976,551.25,554.900024,544.322449,9677415.0
6724,2022-09-13,560.0,560.0,553.75,558.0,547.363342,16707275.0
6725,2022-09-14,550.0,574.849976,549.25,571.75,560.851257,21632641.0
6726,2022-09-15,572.549988,578.5,567.900024,572.150024,561.243652,12749947.0
6727,2022-09-16,569.099976,574.0,560.299988,561.799988,551.090881,14739280.0
6728,2022-09-19,560.700012,574.400024,559.549988,572.25,561.341736,11194003.0
6729,2022-09-20,577.950012,577.950012,572.849976,574.049988,563.107361,8484017.0
6730,2022-09-21,575.0,577.299988,565.400024,569.700012,558.840332,9392526.0
6731,2022-09-22,566.75,574.0,562.0,567.299988,556.486084,11869435.0
6732,2022-09-23,564.799988,568.0,549.5,550.599976,540.10437,12563239.0
6733,2022-09-26,545.799988,549.0,533.0,543.299988,532.943542,16158750.0
6734,2022-09-27,544.549988,550.900024,533.200012,536.5,526.273193,11066799.0
6735,2022-09-28,532.900024,539.799988,520.349976,524.849976,514.845215,12233485.0
6736,2022-09-29,529.0,535.700012,519.549988,521.75,511.804352,17310168.0
6737,2022-09-30,524.0,536.900024,516.150024,530.599976,520.485596,17466950.0
6738,2022-10-03,527.599976,531.650024,518.5,519.75,509.842468,9351162.0
